tweet,label,tweet_clean,predicted_label
lol na pipu wey no get money dey sleep pass ooo,negative,lol na pipu wey no get money dey sleep pass ooo,negative
anyone with like million wey e no dey use will give you back in,neutral,anyone with like million wey e no dey use will give you back in,negative
fam you collect slap from peruzzi wey still dey upcoming e just dey like for keke to jam you instead of benz,negative,fam you collect slap from peruzzi wey still dey upcoming e just dey like for keke to jam you instead of benz,negative
please be d reason i smile tomorrow today don already go at a at all na witch mama eno get were e touch jus tell me make ah send acct,neutral,please be d reason i smile tomorrow today don already go at a at all na witch mama eno get were e touch jus tell me make ah send acct,negative
guy is not cool atall e no even sabi lie sef after how many weeks after he done even beg he won con dey give us lamba,negative,guy is not cool atall e no even sabi lie sef after how many weeks after he done even beg he won con dey give us lamba,negative
this ghana weaving fit me die,positive,this ghana weaving fit me die,positive
jazz boys where una dey na this whole story is just upside down and inside out lol the worst part is that some of you are now thinking that palm jazz go work for una please refrain from supporting any adulterated suggestion that jazz go work for you by believing it,negative,jazz boys where una dey na this whole story is just upside down and inside out lol the worst part is that some of you are now thinking that palm jazz go work for una please refrain from supporting any adulterated suggestion that jazz go work for you by believing it,negative
na tailor when dey try na costumers dey loyal for na innoclothings dey run am benin city edo state nigeria west africa,positive,na tailor when dey try na costumers dey loyal for na innoclothings dey run am benin city edo state nigeria west africa,positive
lmafoooooooooooooooooooooo me wey dey set sanity pad sef,neutral,lmafoooooooooooooooooooooo me wey dey set sanity pad sef,positive
bolu which kain fave we dey always get sef,negative,bolu which kain fave we dey always get sef,negative
meaning you b legendary for expo b dat na,negative,meaning you b legendary for expo b dat na,positive
lmao this violence pesin go think say na wetin i dey run for the podcast yaro,negative,lmao this violence pesin go think say na wetin i dey run for the podcast yaro,negative
so im at this house opening ceremony at onitsha mehn d house dịkwa bloody chai soso entrance door bụ mil naira frm tokyo pure bullet proof mbia banu parlour mehn e be like say i enter anoda world e fine pass office if to say e fine ihu tv bụ mil,positive,so im at this house opening ceremony at onitsha mehn d house dịkwa bloody chai soso entrance door bụ mil naira frm tokyo pure bullet proof mbia banu parlour mehn e be like say i enter anoda world e fine pass office if to say e fine ihu tv bụ mil,positive
won get e gidi sorry bro naso me sef wake by past slept back thank god say my brain wake me say i don sleep pass hr,positive,won get e gidi sorry bro naso me sef wake by past slept back thank god say my brain wake me say i don sleep pass hr,positive
dr all this english sef i dey see mechanic i dey see onion i dey see express road i see police sef e still no stop the fact say bank wan make us dey bank our money for house ooo,negative,dr all this english sef i dey see mechanic i dey see onion i dey see express road i see police sef e still no stop the fact say bank wan make us dey bank our money for house ooo,negative
dear sis im just trying to figure it all out cos im deeply irritated at such a groveling mindset especially for a babe with such a star for the future wetin dey worry am nau e dey pain me o no be say i wan harsh just deeply peeved,negative,dear sis im just trying to figure it all out cos im deeply irritated at such a groveling mindset especially for a babe with such a star for the future wetin dey worry am nau e dey pain me o no be say i wan harsh just deeply peeved,positive
