tweet,tweet_clean,actual_label,predicted_label
all this laye muntari united fc pepo una jus deh wine una sef see all dis eye make i hear,all this laye muntari united fc pepo una jus deh wine una sef see all dis eye make i hear,negative,positive
waitking and halita got married or una dey make things up,waitking and halita got married or una dey make things up,negative,negative
why una dey take this thing seriously i was only joking na,why una dey take this thing seriously i was only joking na,positive,negative
saudi arabia is in trouble nigbayen shia ti take over this power politics in the middle east is sweet but the way it has displaced and killed many is sad now europeamerica no won open border for refugees yet na dem dey supply saudi iran weapons crazy word mehn,saudi arabia is in trouble nigbayen shia ti take over this power politics in the middle east is sweet but the way it has displaced and killed many is sad now europeamerica no won open border for refugees yet na dem dey supply saudi iran weapons crazy word mehn,negative,negative
once stepped out to buy stuff the girl say around yrs i met there sitting with her mum i addressed her as lady mama change am for me oh shes not a lady na so una dey take spoil peoples daughters shes not a lady na girl biko ha,once stepped out to buy stuff the girl say around yrs i met there sitting with her mum i addressed her as lady mama change am for me oh shes not a lady na so una dey take spoil peoples daughters shes not a lady na girl biko ha,negative,negative
wait oo make e no be say this gl dey one corner dey carry us catch better cruise with him bf oo,wait oo make e no be say this gl dey one corner dey carry us catch better cruise with him bf oo,negative,positive
since you na no wan buy car again i don dey sell trucks now come let me take your orders,since you na no wan buy car again i don dey sell trucks now come let me take your orders,positive,negative
the energy wey i put for love if i use am learn mechanic i for don sabi repair train,the energy wey i put for love if i use am learn mechanic i for don sabi repair train,negative,negative
na so one bros run go e papa house yesterday afternoon for my area dey shout upandan say area poison e smoke,na so one bros run go e papa house yesterday afternoon for my area dey shout upandan say area poison e smoke,negative,negative
another warehouse ‍️ na military man dem go hire make dem secure there who dem born make e reach the vicinity wicked government,another warehouse ️ na military man dem go hire make dem secure there who dem born make e reach the vicinity wicked government,negative,negative
shey the moni wey nnpc give dem never do abi as if say na me get d virus,shey the moni wey nnpc give dem never do abi as if say na me get d virus,negative,negative
forget fine boy in a suit and tie shit don catch you for inside traffic before and the thing be like say e go dey watery,forget fine boy in a suit and tie shit don catch you for inside traffic before and the thing be like say e go dey watery,negative,negative
abeg make una help me run this thing i have a cater on standby to cook some banging party rice na money we need epp us,abeg make una help me run this thing i have a cater on standby to cook some banging party rice na money we need epp us,negative,positive
nah dis kind smallsmall bad dem for dey see you,nah dis kind smallsmall bad dem for dey see you,negative,negative
tea is better all the arab princes i want to be in their network na tra dem dey drink right edmund no shayo abi,tea is better all the arab princes i want to be in their network na tra dem dey drink right edmund no shayo abi,positive,negative
e dey pain me my hard earned gone like dat,e dey pain me my hard earned gone like dat,negative,negative
its only shout out we would be receiving every time abeg jor dey go,its only shout out we would be receiving every time abeg jor dey go,negative,negative
god im done imagining how money would fit me just bless me with this moneyi already know it would fit me o god,god im done imagining how money would fit me just bless me with this moneyi already know it would fit me o god,negative,positive
man u sef dey enjoy the match,man u sef dey enjoy the match,positive,positive
the issue is that when youre in love these quotes are always missing na when ur eye don clear u dey see them,the issue is that when youre in love these quotes are always missing na when ur eye don clear u dey see them,negative,negative
na so i careless but everybody and everything says im very careful see this your thing na scam jare,na so i careless but everybody and everything says im very careful see this your thing na scam jare,negative,negative
e go cost you ₦ to appreciate bruno fernandes e don make big impact at manchester united ️,e go cost you ₦ to appreciate bruno fernandes e don make big impact at manchester united ️,positive,positive
