tweet,label,tweet_clean,predicted_label,confidence,correct
mongunu meat na hin i take from that pot fayemi is that why mama dey halla like say u chop abbatoir boss sigh mama can be so dramatic dalong choi what will i do now me dat chop,negative,mongunu meat na hin i take from that pot fayemi is that why mama dey halla like say u chop abbatoir boss sigh mama can be so dramatic dalong choi what will i do now me dat chop,negative,0.7645630957065184,True
i know as e de go bro,positive,i know as e de go bro,positive,0.6427193878317051,True
so if that one talk to me anyhowyou sef want get mouthif i slap una,negative,so if that one talk to me anyhowyou sef want get mouthif i slap una,negative,0.4463273983527828,True
all this laye muntari united fc pepo una jus deh wine una sef see all dis eye make i hear,negative,all this laye muntari united fc pepo una jus deh wine una sef see all dis eye make i hear,negative,0.4800352836562977,True
waitking and halita got married or una dey make things up,negative,waitking and halita got married or una dey make things up,negative,0.5691474689328517,True
why una dey take this thing seriously i was only joking na,positive,why una dey take this thing seriously i was only joking na,negative,0.7856044352095346,False
saudi arabia is in trouble nigbayen shia ti take over this power politics in the middle east is sweet but the way it has displaced and killed many is sad now europeamerica no won open border for refugees yet na dem dey supply saudi iran weapons crazy word mehn,negative,saudi arabia is in trouble nigbayen shia ti take over this power politics in the middle east is sweet but the way it has displaced and killed many is sad now europeamerica no won open border for refugees yet na dem dey supply saudi iran weapons crazy word mehn,negative,0.7127372975748603,True
once stepped out to buy stuff the girl say around yrs i met there sitting with her mum i addressed her as lady mama change am for me oh shes not a lady na so una dey take spoil peoples daughters shes not a lady na girl biko ha,negative,once stepped out to buy stuff the girl say around yrs i met there sitting with her mum i addressed her as lady mama change am for me oh shes not a lady na so una dey take spoil peoples daughters shes not a lady na girl biko ha,negative,0.5958665730154294,True
wait oo make e no be say this gl dey one corner dey carry us catch better cruise with him bf oo,negative,wait oo make e no be say this gl dey one corner dey carry us catch better cruise with him bf oo,positive,0.6316908780069171,False
since you na no wan buy car again i don dey sell trucks now come let me take your orders,positive,since you na no wan buy car again i don dey sell trucks now come let me take your orders,negative,0.4678655992770625,False
the energy wey i put for love if i use am learn mechanic i for don sabi repair train,negative,the energy wey i put for love if i use am learn mechanic i for don sabi repair train,positive,0.44803824944258125,False
na so one bros run go e papa house yesterday afternoon for my area dey shout upandan say area poison e smoke,negative,na so one bros run go e papa house yesterday afternoon for my area dey shout upandan say area poison e smoke,negative,0.7572678223306255,True
another warehouse ‍️ na military man dem go hire make dem secure there who dem born make e reach the vicinity wicked government,negative,another warehouse ️ na military man dem go hire make dem secure there who dem born make e reach the vicinity wicked government,negative,0.5429116189381602,True
shey the moni wey nnpc give dem never do abi as if say na me get d virus,negative,shey the moni wey nnpc give dem never do abi as if say na me get d virus,negative,0.3999378079799669,True
forget fine boy in a suit and tie shit don catch you for inside traffic before and the thing be like say e go dey watery,negative,forget fine boy in a suit and tie shit don catch you for inside traffic before and the thing be like say e go dey watery,negative,0.6306526269944797,True
abeg make una help me run this thing i have a cater on standby to cook some banging party rice na money we need epp us,negative,abeg make una help me run this thing i have a cater on standby to cook some banging party rice na money we need epp us,positive,0.7903406183556687,False
nah dis kind smallsmall bad dem for dey see you,negative,nah dis kind smallsmall bad dem for dey see you,negative,0.6570335784667755,True
tea is better all the arab princes i want to be in their network na tra dem dey drink right edmund no shayo abi,positive,tea is better all the arab princes i want to be in their network na tra dem dey drink right edmund no shayo abi,negative,0.6259197167456988,False
e dey pain me my hard earned gone like dat,negative,e dey pain me my hard earned gone like dat,negative,0.8079106799388721,True
its only shout out we would be receiving every time abeg jor dey go,negative,its only shout out we would be receiving every time abeg jor dey go,negative,0.4707700080487772,True
god im done imagining how money would fit me just bless me with this moneyi already know it would fit me o god,negative,god im done imagining how money would fit me just bless me with this moneyi already know it would fit me o god,positive,0.9259533735804025,False
man u sef dey enjoy the match,positive,man u sef dey enjoy the match,positive,0.6332724974400343,True
the issue is that when youre in love these quotes are always missing na when ur eye don clear u dey see them,negative,the issue is that when youre in love these quotes are always missing na when ur eye don clear u dey see them,negative,0.4838523738896052,True
na so i careless but everybody and everything says im very careful see this your thing na scam jare,negative,na so i careless but everybody and everything says im very careful see this your thing na scam jare,negative,0.7016169626102465,True
e go cost you ₦ to appreciate bruno fernandes e don make big impact at manchester united ️,positive,e go cost you ₦ to appreciate bruno fernandes e don make big impact at manchester united ️,positive,0.6399296962955362,True
oyin me im even scared of the word love in the first place im beginning to think im not normal again o small show of attentionconstant talking like this i don jaaapa infact ill be the one saying please lets stop talking o sumi jare,negative,oyin me im even scared of the word love in the first place im beginning to think im not normal again o small show of attentionconstant talking like this i don jaaapa infact ill be the one saying please lets stop talking o sumi jare,negative,0.7059040266851444,True
